STU_ID         1-7           Student ID
TXAPEUH        1857-1859     AP exam: European history
TXAPFLA        1859-1861     AP exam: French language
TXAPFLI        1861-1863     AP exam: French literature
TXAPGER        1863-1865     AP exam: German language
TXAPHAR        1865-1867     AP exam: Art History
TXAPLVE        1867-1869     AP exam: Latin/Vergil
TXAPCAA        1869-1871     AP exam: Calculus AB
TXAPCAB        1871-1873     AP exam: Calculus BC
TXAPMAC        1873-1875     AP exam: Macroeconomics
TXAPMIC        1875-1877     AP exam: Microeconomics
TXAPMT         1877-1879     AP exam: Music theory
TXAPPB         1879-1881     AP exam: Physics B
TXAPPCE        1881-1883     AP exam: Physics C, E & M
TXAPPCM        1883-1885     AP exam: Physics C, mechanics
TXAPPSY        1885-1887     AP exam: Psychology
TXAPSLA        1887-1889     AP exam: Spanish language
TXAPSLI        1889-1891     AP exam: Spanish literature
TXAPSAD        1891-1893     AP exam: Studio art drawing
TXAPUSG        1893-1895     AP exam: US government and politics
TXAPUSH        1895-1897     AP exam: US history
TXAPENV        1897-1899     AP exam: Environmental science
TXAPHUM        1899-1901     AP exam: Human geography
TXAPLAT        1901-1903     AP exam: Latin literature
TXAPSTA        1903-1905     AP exam: Statistics
TXAPSA2        1905-1907     AP exam: Studio art 2-d design
TXAPSA3        1907-1909     AP exam: Studio art 3-d design
TXAPWOR        1909-1911     AP exam: World history
TXSATM1        1911-1914     SAT subject test: Mathematics 1
TXSATM2        1914-1917     SAT subject test: Mathematics 2
TXSATPH        1917-1920     SAT subject test: Physics
TXSATCH        1920-1923     SAT subject test: Chemistry
TXSATBY        1923-1926     SAT subject test: Biology
TXSATLI        1926-1929     SAT subject test: Literature
TXSATUS        1929-1932     SAT subject test: U.S. History
TXSATFR        1932-1935     SAT subject test: French
TXSATGE        1935-1938     SAT subject test: German
TXSATLA        1938-1941     SAT subject test: Latin
TXSATSP        1941-1944     SAT subject test: Spanish
TXSATMH        1944-1947     SAT subject test: Modern Hebrew
TXSATCL        1947-1950     SAT subject test: Chinese with listening
TXSATEP        1950-1953     SAT subject test: English language proficiency
TXSATFL        1953-1956     SAT subject test: French with listening
TXSATGL        1956-1959     SAT subject test: German with listening
TXSATSL        1959-1962     SAT subject test: Spanish with listening
TXSATWH        1962-1965     SAT subject test: World history
TXSATWR        1965-1968     SAT subject test: Writing
F2QTSCWT       1968-1978     Second follow-up transcript cross-sectional weight
F2QWT          1978-1988     Second follow-up cross-sectional weight
F2F1WT         1988-1998     Second follow-up first follow-up panel weight
F2BYWT         1998-2008     Second follow-up base year panel weight
F2NRSTAT       2008-2010     F2 nonresponse status (restricted)
F2QSTAT        2010-2012     F2 questionnaire status
F2QMODE        2012-2014     F2 mode of administration
F2RTYPE        2014-2016     F2 respondent type
F2SEX          2016-2018     Sex - composite
F2EVERDO       2018-2020     F2 ever dropped out
F2DOSTAT       2020-2022     F2 dropout status (as of 2006 interview)
F2SP04DO       2022-2024     Spring 2004 dropout status (updated)
F2F1GR_P       2024-2026     F1 grade level spring term 2004 (updated)
F2F1GRDE       2026-2028     F1 grade level spring term 2004 (updated)
F2HSSTAT       2028-2030     High school completion status in 2006
F2F1HSST       2030-2032     High school completion status as of summer 2004
F2HSATTM       2032-2034     High school attainment indicator (academic risk)
F2EDLEVL       2034-2036     Highest level of education attempted
F2HIGRDE       2036-2038     Highest grade level attempted
F2HSCPP2       2038-2042     Year received high school diploma, certificate or GED
F2HSLVP2       2042-2046     Year last attended high school
F2HSCPDR       2046-2052     Year/month received high schl diploma, certificate or GED (restricted)
F2HSCPDP       2052-2057     Year/quarter received high school diploma, certificate or GED
F2HSLVDR       2057-2063     Year/month last attended high school (restricted)
F2HSLVDP       2063-2068     Year/quarter last attended high school
F2EVRGED       2068-2070     Ever earned GED/equivalency
F2HSPLAN       2070-2072     Whether plans to get GED or high school diploma/certificate
F2HSPLP2       2072-2076     Year plans to complete high school diploma/certificate/GED
F2GEDP_P       2076-2078     Program in which GED was earned
F2HSPLDR       2078-2084     Year/month plans to complete HS diploma/certificate/GED (restricted)
F2HSPLDP       2084-2089     Year/quarter plans to complete high school diploma/certificate/GED
F2GEDPRG       2089-2091     Program in which GED was earned
F2GEDOTH       2091-2151     Other way in which GED was earned
F2GEDST        2151-2153     State where GED/equivalency was earned
F2WYGED1       2153-2155     Completed GED to improve/advance/keep up to date on current job
F2WYGED2       2155-2157     Completed GED to train for new job/career
F2WYGED3       2157-2159     Completed GED to improve basic reading, writing, or math skills
F2WYGED4       2159-2161     Completed GED to meet requirements for additional study
F2WYGED5       2161-2163     Completed GED because required or encouraged by employer
F2WYGED6       2163-2165     Completed GED because of personal/family/social reasons
F2WYLV1        2165-2167     Left school because got a job
F2WYLV2        2167-2169     Left school because did not like school
F2WYLV3        2169-2171     Left school because could not get along with teachers/students
F2WYLV4        2171-2173     Left school because pregnant/became parent
F2WYLV5        2173-2175     Left school because had to support or care for family
F2WYLV6        2175-2177     Left school because was suspended/expelled
F2WYLV7        2177-2179     Left school because did not feel safe
F2WYLV8        2179-2181     Left school because did not feel belonged there
F2WYLV9        2181-2183     Left school because could not keep up with schoolwork
F2WYLV10       2183-2185     Left school because was getting poor grades/failing school
F2WYLV11       2185-2187     Left school because could not work at same time
F2WYLV12       2187-2189     Left schl b/c thought couldn't complete courses/pass test to graduate
F2WYLV13       2189-2191     Left school because thought it would be easier to get GED
F2WYLV14       2191-2193     Left school because missed too many school days
F2PSEEXM       2193-2195     Whether took college entrance exams
F2EVRAPP       2195-2197     Ever applied to postsecondary school - composite
F2NAPP1P       2197-2199     Number of schools respondent applied to
F2NAPP2P       2199-2201     Number of schools respondent applied to (revised)
F2NACC1P       2201-2203     Number of schools that accepted respondent
F2NACC2P       2203-2205     Number of schools that accepted respondent (revised)
F2PCTACC       2205-2207     Percentage of applied-to schools at which respondent was accepted
F2NAPAID       2207-2209     Number of applied-to schools which offered respondent financial aid
F2PCTAID       2209-2211     Percentage of acceptance schools which also offered financial aid
F2NATT_P       2211-2213     Number of schools respondent attended
F2PSAPSL       2213-2215     Greatest institutional selectivity of postsec institutions-application
F2NAPPLY       2215-2217     Number of schools respondent applied to
F2NACCPT       2217-2219     Number of schools that accepted respondent
F2NATTND       2219-2221     Number of schools respondent attended
F2PSACSL       2221-2223     Greatest institutional selectivity of postsec institutions-acceptances
F2EVRATT       2223-2225     Whether has ever attended a postsecondary institution - composite
F2PS1          2225-2227     First 'real' postsecondary institution link number
F2PS1LVL       2227-2229     Level of offering of first postsecondary institution
F2PS1CTR       2229-2231     Control of first postsecondary institution
F2PS1SEC       2231-2233     Sector of first postsecondary institution
F2PS1SLC       2233-2235     Institutional selectivity of first attended postsecondary institution
F2PS1GRT       2235-2237     Offered scholarship/grant for first year at first postsec institution
F2PS1LN        2237-2239     Offered loan for first year at first postsecondary institution
F2PS1WKS       2239-2241     Offered work-study for first year at first postsecondary institution
F2PS1WVR       2241-2243     Offered tuition waiver/discount - 1st year at 1st postsec institution
F2PS1AID       2243-2245     Whether offered financial aid 1st yr at 1st postsec institution
F2PS1NTY       2245-2247     Number of types of aid offered by first postsecondary institution
F2PS1FTP       2247-2249     Enrollment intensity at first postsecondary institution
F2PS1OUT       2249-2251     Whether 1st postsecondary institution out of state of residence
F2PSSTRT       2251-2257     When started postsecondary education
F2HS2P_P       2257-2259     Number of months between high school and postsecondary entry
F2PS1EEX       2259-2261     College entrance exam scores relative to average scores at 1st PS inst
F2PS1REM       2261-2263     Took math/writing/reading remedial course at 1st postsec institution
F2HS2PS1       2263-2265     Number of months between high school and postsecondary entry
F2PSEND        2265-2267     Last period of postsecondary education
F2PSYR1        2267-2269     Number of months enrolled in a PS inst in the year after HS comp/exit
F2PSMO45       2269-2271     Number of months enrolled in a postsec institution in 04-05 school yr
F2ENRGAP       2271-2273     Whether there was a gap in postsecondary enrollment
F2PSPR_4       2273-2275     Number of months of postsecondary enrollment before January 2004
